ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
27267,2020-11-04,0,11.33,10.67,26.67,45.33,13.81,11.8,40.58,31.04,50.33,49,46.67,43.51,44.14,Male,B6xBXD48a,5XFAD,6% Extruded,2020-08-04,8177,92,3.02,3
27276,2020-11-04,0,20,6.67,34,27.33,11.11,4.931999999999999,33.7,30.82,24.39,17.52,15.33,24.36,22.1,Male,B6xBXD50,5XFAD,6% Extruded,2020-08-04,8180,92,3.02,3
27277,2020-11-04,1.78,7.33,54.67,51.33,44,16.33,10.667,34.81,27.05,35.48,26.61,14.22,27.64,36.89,Male,B6xBXD50,Ntg,6% Extruded,2020-08-04,8180,92,3.02,3
27278,2020-11-04,0,8,25.33,16.67,14.67,15.22,1.1349999999999998,23.95,27.94,17.74,7.76,24.28,20.32,14.2,Male,B6xBXD50,5XFAD,6% Extruded,2020-08-04,8180,92,3.02,3
27286,2020-11-04,1.6,0,11.33,0,2.67,12.8,-0.33200000000000013,17.96,9.98,16.19,10.2,24,15.69,25.31,Male,B6xBXD73,5XFAD,45% HFD,2020-08-04,8181,92,3.02,3
27289,2020-11-04,0,0,0,0,0,14.33,-0,56.1,22.17,13.08,15.74,7.56,22.93,29.51,Male,B6xBXD73,5XFAD,45% HFD,2020-08-04,8181,92,3.02,3
27582,2020-11-04,0,0,6,8.67,18.67,8.3,5.868,0,0,0,0,0,0,23.6,Male,B6xBXD77,Ntg,45% HFD,2020-08-11,8229,85,2.79,3
27594,2020-11-04,0,5.33,26,54,46,19.79,15.000999999999998,33.04,64.3,41.69,20.4,6,33.16,32.26,Male,B6xBXD154,5XFAD,6% Extruded,2020-08-11,8231,85,2.79,3
27596,2020-11-04,0,12.67,26.67,12.67,61.33,9.64,13.198000000000002,54.77,65.41,71.62,77.83,73.5,68.65,44.07,Male,B6xBXD154,5XFAD,6% Extruded,2020-08-11,8231,85,2.79,3
27598,2020-11-04,0,10.67,6.67,30.67,60,10.32,17.198999999999998,56.54,76.94,5.54,17.29,5.78,32.44,16.84,Male,B6xBXD154,Ntg,6% Extruded,2020-08-11,8231,85,2.79,3
27666,2020-11-04,1.6,44,56.67,39.33,68,16.37,5.465999999999998,55.65,57.65,13.53,29.93,32,37.73,25.81,Female,B6xD2,5XFAD,6% Extruded,2020-08-11,8236,85,2.79,3
17668,2020-11-11,2.84,7.33,62,75.33,50.67,10.58,14.334999999999996,48.56,21.29,25.5,29.27,28,30.53,16.46,Male,B6xBXD32,Ntg,45% HFD,2019-08-27,5393,442,14.49,14
17669,2020-11-11,5.15,14.67,42,80.67,79.33,9.99,23.264999999999997,86.7,18.85,73.39,64.3,69.78,62.53,29.4,Male,B6xBXD32,Ntg,45% HFD,2019-08-27,5393,442,14.49,14
17688,2020-11-11,1.95,3.33,14.67,24,26,11.84,7.733999999999999,5.99,5.54,14.86,7.98,10.44,8.98,14.14,Female,B6xBXD78,Ntg,45% HFD,2019-08-27,5353,442,14.49,14
18056,2020-11-11,6.57,36.67,37.33,40,32.67,16.87,-0.9329999999999968,19.51,29.49,32.37,14.63,31.11,25.47,32.71,Male,B6xBXD38,5XFAD,6% Extruded,2019-09-17,5465,421,13.8,14
18057,2020-11-11,4.62,12.67,38,12.67,45.33,10,7.265,30.82,20.84,32.37,43.9,24,30.27,11.49,Male,B6xBXD38,Ntg,6% Extruded,2019-09-17,5465,421,13.8,14
18058,2020-11-11,0.71,2.67,5.33,33.33,34,13.6,12.198999999999998,18.63,29.49,58.98,55.43,36.44,39.73,27.17,Male,B6xBXD38,Ntg,6% Extruded,2019-09-17,5465,421,13.8,14
18116,2020-11-11,0,6,59.33,56.67,76,12.04,20.734,17.96,7.98,4.66,16.63,12.89,12.04,13.47,Female,B6xBXD68,Ntg,45% HFD,2019-09-17,5476,421,13.8,14
18118,2020-11-11,0,25.33,60,63.33,67.33,13.54,12.933,21.29,8.65,9.98,12.42,18.22,14.09,17.96,Female,B6xBXD68,Ntg,45% HFD,2019-09-17,5476,421,13.8,14
18119,2020-11-11,0,40,69.33,63.33,80.67,17.96,11.600999999999996,34.59,22.62,42.35,29.05,20.89,29.91,9.93,Female,B6xBXD68,5XFAD,45% HFD,2019-09-17,5476,421,13.8,14
18731,2020-11-11,0.89,0,4,14.67,0,5.27,1.0669999999999995,3.77,2,6.87,0,0,2.53,7.28,Male,B6xBXD66,Ntg,6% Extruded,2019-10-08,5685,400,13.11,14
19081,2020-11-11,0,68,22.67,44,76,8.56,4.533,43.9,47.67,53.66,15.08,4.67,33.02,18.93,Male,B6xD2,Ntg,6% Extruded,2019-10-15,5727,393,12.89,12
19082,2020-11-11,0,60.67,25.33,59.33,60,11.17,3.199000000000003,32.59,19.96,15.96,9.09,4.44,16.44,11.79,Male,B6xD2,5XFAD,6% Extruded,2019-10-15,5727,393,12.89,12
19143,2020-11-11,0.71,3.33,13.33,41.33,4,10.14,3.000999999999998,17.29,32.59,57.65,29.27,0,27.38,18.16,Female,B6xBXD50,5XFAD,6% Extruded,2019-10-22,5780,386,12.66,12
19144,2020-11-11,1.6,43.33,45.33,16,29.33,8.2,-7.132999999999999,5.32,3.99,39.02,22.39,0.89,14.36,12.79,Male,B6xBXD50,5XFAD,6% Extruded,2019-10-22,5781,386,12.66,12
19145,2020-11-11,6.39,15.33,50,46.67,28,14.13,3.4679999999999964,2.88,2,1.55,1.77,5.78,2.8,9.62,Male,B6xBXD50,Ntg,6% Extruded,2019-10-22,5781,386,12.66,12
19159,2020-11-11,0.71,2.67,60.67,78.67,74.67,13.25,23.399999999999995,28.82,13.97,15.74,22.84,14,19.07,10.92,Female,B6xBXD125,Ntg,6% Extruded,2019-10-22,5785,386,12.66,12
19160,2020-11-11,0.89,0,32.67,48,46,16.46,15.332999999999997,0,1.11,0,0,0,0.22,5.95,Female,B6xBXD125,5XFAD,6% Extruded,2019-10-22,5785,386,12.66,12
19168,2020-11-11,0,0,10.67,21.33,44.67,9.34,14.466999999999995,31.93,22.84,27.05,21.95,6.67,22.09,15.56,Male,B6xBXD154,5XFAD,6% Extruded,2019-10-22,5787,386,12.66,12
19170,2020-11-11,0,0.67,30.67,64,50.67,10.54,18.333,4.21,11.31,25.5,45.68,9.78,19.33,9.7,Male,B6xBXD154,Ntg,6% Extruded,2019-10-22,5787,386,12.66,12
19251,2020-11-11,0,4,6,4.67,0,13.06,-1.333,17.29,30.82,64.3,23.5,2.67,27.69,19.13,Female,B6xBXD62,5XFAD,6% Extruded,2019-10-29,5789,379,12.43,12
19252,2020-11-11,0.53,8.67,50,66,56.67,11.86,15.999999999999996,52.99,20.4,14.19,31.71,24.22,28.71,11.18,Female,B6xBXD62,Ntg,6% Extruded,2019-10-29,5789,379,12.43,12
19257,2020-11-11,0,0,0,29.33,42,16.7,15.532999999999998,27.49,24.39,12.42,36.22,52.22,30.5,12.29,Male,B6xBXD65,Ntg,6% Extruded,2019-10-29,5807,379,12.43,12
19258,2020-11-11,0,8,33.33,56.67,36,18.48,10.733999999999998,30.38,39.02,19.07,8.87,12.44,21.96,14.6,Male,B6xBXD65,5XFAD,6% Extruded,2019-10-29,5807,379,12.43,12
19356,2020-11-11,6.93,75.33,64.67,66.67,52,19.03,-6.7990000000000075,50.55,46.12,76.05,67.18,50.67,58.09,37.48,Male,B6xBXD62,5XFAD,6% Extruded,2019-11-05,5918,372,12.2,12
19626,2020-11-11,0,0,7.33,6,18,13.58,5.2669999999999995,34.81,24.61,33.04,23.5,23.33,27.87,21.53,Female,B6xBXD50,Ntg,6% Extruded,2019-11-12,5913,365,11.97,12
19692,2020-11-11,0,0,0,0,0,5.66,-0,0.89,0,0,8.65,0,1.91,2,Female,B6xBXD73,5XFAD,6% Extruded,2019-11-12,5986,365,11.97,12
19693,2020-11-11,0,3.33,6.67,22,31.33,15.04,9.932999999999998,14.86,16.41,34.37,41.91,39.56,29.38,33.3,Female,B6xBXD73,Ntg,6% Extruded,2019-11-12,5986,365,11.97,12
24709,2020-11-11,0,6,53.33,36,61.33,11.16,14.866,42.57,68.51,75.61,76.27,61.56,64.89,35.98,Male,B6xBXD154,5XFAD,45% HFD,2020-05-19,7457,176,5.77,6
24710,2020-11-11,0,26,63.33,62,86.67,14.74,18.068,65.63,98.45,84.92,76.05,18.89,68.76,22.81,Male,B6xBXD154,Ntg,45% HFD,2020-05-19,7457,176,5.77,6
24711,2020-11-11,0,2.67,44,44,58.67,18.49,16.799999999999997,62.31,58.98,64.75,38.14,52.22,55.33,46.3,Male,B6xBXD154,5XFAD,45% HFD,2020-05-19,7457,176,5.77,6
24712,2020-11-11,2.13,3.33,40,45.33,64.67,16.46,18.93499999999999,87.58,41.24,50.11,57.65,68.89,61.02,16.42,Male,B6xBXD154,Ntg,45% HFD,2020-05-19,7457,176,5.77,6
24723,2020-11-11,0,0,0,0,0,7.9,-0,0,0,0,0.89,0,0.18,2.3,Male,B6,Ntg,6% Extruded,2020-05-19,7462,176,5.77,6
24724,2020-11-11,0,0,0,26.67,16,12.59,7.466999999999999,0,0,0,0,0,0,10.02,Male,B6,Ntg,6% Extruded,2020-05-19,7462,176,5.77,6
24725,2020-11-11,0,0,5.33,0,6.67,11.4,1.4680000000000002,0,0,0,0,2.67,0.53,3.1,Male,B6,5XFAD,6% Extruded,2020-05-19,7462,176,5.77,6
24741,2020-11-11,0,7.33,42,59.33,56.67,10.21,16.534999999999997,24.39,4.21,6.43,4.43,0,7.87,17.33,Female,B6xD2,Ntg,45% HFD,2020-05-19,7464,176,5.77,6
24743,2020-11-11,0,0,0,2.67,8.67,5.2,2.868,0,0,0,0,0,0,2.98,Female,B6xD2,Ntg,45% HFD,2020-05-19,7464,176,5.77,6
25493,2020-11-11,0,0,0,0,4,5.56,1.2,0,0.89,2,0,2.44,1.07,6,Male,B6,Ntg,6% Extruded,2020-06-16,7652,148,4.85,3
25494,2020-11-11,0,0,8,24.67,45.33,15.33,15.266000000000002,21.95,48.78,41.69,35.92,26.22,34.84,17.45,Male,B6,Ntg,6% Extruded,2020-06-16,7652,148,4.85,3
25496,2020-11-11,0,4,0,7.33,28.67,13.24,8.133999999999999,36.81,33.48,22.84,20.4,17.78,26.27,20.23,Male,B6,Ntg,6% Extruded,2020-06-16,7653,148,4.85,3
25497,2020-11-11,1.24,17.33,30.67,22,16.67,19.38,-1.0649999999999995,1.33,5.32,9.53,1.11,8.67,5.2,17.71,Male,B6,5XFAD,6% Extruded,2020-06-16,7653,148,4.85,3
25498,2020-11-11,0,3.33,19.33,18,16.67,16.27,3.8690000000000007,31.26,31.49,31.04,20.84,28.89,28.76,19.87,Male,B6,5XFAD,6% Extruded,2020-06-16,7653,148,4.85,3
25548,2020-11-11,0,0,0,0,0,3.84,-0,0,0,0,0.22,0.89,0.18,3,Male,B6xD2,Ntg,6% Extruded,2020-06-16,7656,148,4.85,3
25549,2020-11-11,0,0,0,0,0,2.18,-0,0,0,0,0,0,0,2,Male,B6xD2,5XFAD,6% Extruded,2020-06-16,7656,148,4.85,3
25565,2020-11-11,0,0,1.33,12.67,38.67,10.83,12.735,0,4.66,11.53,0,2.22,3.69,16.5,Male,B6xD2,Ntg,6% Extruded,2020-06-16,7661,148,4.85,3
27773,2020-11-11,0,6.67,30,48,32.67,15.29,9.599999999999998,19.07,18.85,9.76,2,3.56,10.67,19.21,Female,B6xBXD28,5XFAD,6% Extruded,2020-08-18,8315,85,2.79,3
27774,2020-11-11,0,24,55.33,60.67,21.33,14.53,-0.26699999999999907,4.66,11.97,16.19,20.84,13.78,13.47,23.41,Female,B6xBXD28,Ntg,6% Extruded,2020-08-18,8315,85,2.79,3
27776,2020-11-11,0,0,2.67,2.67,2.67,5.83,0.8009999999999999,3.99,1.77,3.99,4,10.44,4.85,12.89,Female,B6xBXD28,5XFAD,6% Extruded,2020-08-18,8315,85,2.79,3
27821,2020-11-11,1.95,20,45.33,37.33,53.33,15.14,9.199,25.06,44.12,67.18,34.15,26.67,39.38,18.37,Female,B6xBXD74,5XFAD,6% Extruded,2020-08-18,8322,85,2.79,3
27823,2020-11-11,2.49,54,75.33,58,67.33,18.69,2.2660000000000027,41.02,9.31,18.4,21.73,24.22,22.98,17.76,Female,B6xBXD74,5XFAD,6% Extruded,2020-08-18,8322,85,2.79,3
27824,2020-11-11,0,50.67,66,72.67,94,13.46,13.666,40.35,64.08,66.52,59.42,52.89,56.67,21.5,Female,B6xBXD74,Ntg,6% Extruded,2020-08-18,8322,85,2.79,3
27831,2020-11-11,0,0,2.67,0,20,14.22,5.733,0,0,0,0,0,0,6,Male,B6xBXD75,5XFAD,6% Extruded,2020-08-18,8324,85,2.79,3
27837,2020-11-11,0,0,21.33,14,30.67,13.15,8.468,2.88,7.98,3.99,7.54,3.56,5.2,11.28,Male,B6xBXD75,5XFAD,6% Extruded,2020-08-18,8324,85,2.79,3
27843,2020-11-11,0,0,10.67,20,20.67,11.64,7.1339999999999995,8.87,5.54,1.77,5.99,0,4.44,20.08,Male,B6xBXD75,Ntg,6% Extruded,2020-08-18,8324,85,2.79,3
27846,2020-11-11,0,0,2.67,24.67,32,10.89,11.8,1.55,2.22,0.89,0,0,0.93,7.12,Male,B6xBXD75,Ntg,6% Extruded,2020-08-18,8324,85,2.79,3
27857,2020-11-11,0,0,8,10.67,36.67,15.35,11.267999999999995,11.31,22.17,24.83,12.64,10.44,16.22,24.05,Male,B6xBXD87,5XFAD,45% HFD,2020-08-18,8326,85,2.79,3
24615,2020-11-16,1.24,23.33,50.67,45.33,43.33,12.69,5.466000000000002,23.06,25.5,19.73,32.15,36.22,27.29,25.87,Female,B6xD2,Ntg,6% Extruded,2020-05-12,7380,188,6.16,6
24731,2020-11-16,5.86,38.67,72.67,72,39.33,12.44,0.13099999999999873,65.85,53.66,29.27,29.93,39.11,43.6,10,Male,B6xD2,Ntg,6% Extruded,2020-05-19,7463,181,5.93,6
24732,2020-11-16,0.89,47.33,65.33,86,88,12.15,14.268,58.98,7.98,8.43,11.75,7.78,19.02,11.29,Male,B6xD2,5XFAD,6% Extruded,2020-05-19,7463,181,5.93,6
24734,2020-11-16,0,22,17.33,24,38,11.69,5.4670000000000005,57.87,66.3,52.33,71.62,41.78,58,27.99,Male,B6xD2,5XFAD,6% Extruded,2020-05-19,7463,181,5.93,6
24913,2020-11-16,0,11.33,10,32.67,58.67,6.58,16.469,28.16,10.42,9.09,11.75,6.67,13.16,19.87,Male,B6,5XFAD,6% Extruded,2020-05-26,7505,174,5.7,6
24914,2020-11-16,0.71,0.67,24.67,16.67,60.67,16.7,17.199999999999992,31.49,43.9,36.14,50.11,17.78,35.87,19.64,Male,B6,Ntg,6% Extruded,2020-05-26,7505,174,5.7,6
24915,2020-11-16,3.91,15.33,26.67,48,59.33,18.27,15.332999999999997,29.93,31.04,17.29,1.55,7.33,17.38,9.04,Male,B6,Ntg,6% Extruded,2020-05-26,7505,174,5.7,6
24916,2020-11-16,0,0,22.67,36.67,49.33,15.78,16.198999999999998,44.79,46.78,52.11,51.44,39.56,46.93,28.54,Male,B6,Ntg,6% Extruded,2020-05-26,7506,174,5.7,6
24918,2020-11-16,0,9.33,0,8,4,12.36,-0.7990000000000006,30.16,35.7,37.03,10.64,8.22,24.36,17.19,Male,B6,5XFAD,6% Extruded,2020-05-26,7506,174,5.7,6
24930,2020-11-16,0.71,29.33,66.67,53.33,26,21.09,-2.3330000000000006,33.26,46.56,55.21,24.61,14.22,34.8,25.39,Female,B6xD2,5XFAD,6% Extruded,2020-05-26,7510,174,5.7,6
24935,2020-11-16,0.71,17.33,8.67,8.67,20.67,13.68,1.0020000000000002,50.11,43.9,35.25,42.57,24.22,39.2,24.59,Male,B6xD2,Ntg,6% Extruded,2020-05-26,7512,174,5.7,6
24936,2020-11-16,4.44,2.67,57.33,86,79.33,14.28,25.864999999999995,16.85,13.75,20.4,4.21,9.33,12.89,14.07,Male,B6xD2,Ntg,6% Extruded,2020-05-26,7512,174,5.7,6
24939,2020-11-16,0.71,0,0,0,12,6.42,3.5999999999999996,1.77,11.31,11.75,0.89,2.44,5.64,13.17,Female,B6xD2,Ntg,6% Extruded,2020-05-26,7510,174,5.7,6
24940,2020-11-16,0,12,5.33,10,36,16.14,7.666999999999999,19.73,15.52,26.39,28.82,8.22,19.73,11.18,Female,B6xD2,5XFAD,6% Extruded,2020-05-26,7509,174,5.7,6
24942,2020-11-16,0,70,64,62.67,75.33,11.14,1.4659999999999966,7.1,0.89,0,2,1.11,2.22,10.91,Male,B6xD2,5XFAD,6% Extruded,2020-05-26,7512,174,5.7,6
11963,2020-11-18,3.02,21.33,44,45.33,60.67,18.72,11.935,23.28,18.18,29.93,26.83,18.44,23.38,20.95,Male,B6,Ntg,6% Extruded,2019-01-29,3768,659,21.61,22
11971,2020-11-18,2.13,50.67,48.67,61.33,22.67,13.97,-7.133999999999998,46.78,60.98,30.38,31.71,22.67,38.53,14.67,Male,B6,Ntg,6% Extruded,2019-01-29,3768,659,21.61,22
11978,2020-11-18,2.84,75.33,68,80.67,72.67,20.52,0.468999999999997,34.15,43.68,42.35,27.94,25.78,34.8,15.44,Male,B6,Ntg,6% Extruded,2019-01-29,3770,659,21.61,22
11979,2020-11-18,0.71,16.67,40,33.33,84,17.69,19.532,45.68,60.09,70.95,28.82,34.74,48.02,19.17,Male,B6,Ntg,6% Extruded,2019-01-29,3770,659,21.61,22
17189,2020-11-18,3.73,17.33,44.67,86,60,20.31,16.933999999999997,56.76,49.22,47.89,72.28,3.11,45.87,19.13,Male,B6xBXD49,Ntg,45% HFD,2019-08-13,5230,463,15.18,16
17190,2020-11-18,0.71,18.67,28.67,48,18,17.77,1.7319999999999998,25.94,44.12,19.51,41.46,37.11,33.64,22.45,Male,B6xBXD49,5XFAD,45% HFD,2019-08-13,5230,463,15.18,16
17282,2020-11-18,10.12,14,44,20.67,30,10.39,2.4669999999999983,67.63,70.29,47.89,57.65,45.11,57.69,27.25,Male,B6xBXD32,Ntg,6% Extruded,2019-08-20,5307,456,14.95,14
17283,2020-11-18,0,3.33,13.33,0,24,12.83,4.867999999999999,15.3,25.72,36.36,30.82,25.11,26.71,24.78,Male,B6xBXD32,5XFAD,6% Extruded,2019-08-20,5307,456,14.95,14
17284,2020-11-18,14.21,50,61.33,48.67,70.67,17.38,4.934999999999998,58.76,75.83,72.73,60.53,58.22,65.24,22.75,Male,B6xBXD32,Ntg,6% Extruded,2019-08-20,5307,456,14.95,14
17285,2020-11-18,0.71,26.67,60.67,31.33,16,13.66,-6.134999999999998,43.24,49.22,34.37,42.35,52.22,44.31,20.36,Male,B6xBXD32,5XFAD,6% Extruded,2019-08-20,5307,456,14.95,14
17318,2020-11-18,10.12,29.33,40.67,70,76,14.33,16.934,20.18,19.51,27.49,30.6,35.78,26.62,24.16,Female,B6xBXD100,Ntg,6% Extruded,2019-08-20,5318,456,14.95,14
17319,2020-11-18,4.44,48,56,71.33,62,12.12,5.733,36.14,30.82,28.38,23.06,19.82,27.66,22.21,Female,B6xBXD100,5XFAD,6% Extruded,2019-08-20,5318,456,14.95,14
17320,2020-11-18,11.74,48.67,63.33,77.33,62.67,14.73,5.600000000000003,32.37,25.28,41.46,54.77,54.57,41.66,24.86,Female,B6xBXD100,Ntg,6% Extruded,2019-08-20,5318,456,14.95,14
17321,2020-11-18,3.02,25.33,48.67,18.67,13.33,10.65,-6.599999999999999,36.14,49.22,40.8,37.25,40.67,40.76,34.11,Female,B6xBXD100,5XFAD,6% Extruded,2019-08-20,5318,456,14.95,14
17323,2020-11-18,3.37,9.33,67.33,84.67,76,15.99,21.734999999999996,33.04,38.36,52.77,39.91,51.11,43.07,17.4,Female,B6xBXD100,Ntg,45% HFD,2019-08-20,5319,456,14.95,14
17659,2020-11-18,1.07,10,36.67,29.33,40.67,15.06,8.466999999999997,96.23,79.82,81.37,70.95,68.67,79.38,42.63,Male,B6xBXD31,5XFAD,45% HFD,2019-08-27,5351,449,14.72,14
17667,2020-11-18,17.05,32,62,77.33,76,8.73,14.733000000000002,9.53,17.74,12.64,3.99,0,8.8,8.54,Male,B6xBXD32,5XFAD,45% HFD,2019-08-27,5393,449,14.72,14
17691,2020-11-18,23.98,36.67,52.67,56.67,66,22.16,9.198999999999998,48.12,44.12,74.5,70.07,35.11,54.36,20.95,Female,B6xBXD78,5XFAD,45% HFD,2019-08-27,5353,449,14.72,14
17692,2020-11-18,0,0,0,21.33,5.33,9.72,3.7320000000000007,43.24,56.54,59.42,63.19,20.22,48.58,22.32,Female,B6xBXD78,Ntg,45% HFD,2019-08-27,5353,449,14.72,14
18259,2020-11-18,0,6.67,48,23.33,80,11.83,19.532000000000007,25.5,24.39,38.58,28.82,31.11,29.69,27.31,Female,B6xBXD19,Ntg,6% Extruded,2019-09-24,5556,421,13.8,14
18260,2020-11-18,0.71,6,74,68,88.67,17.92,24.201,33.04,28.16,14.63,3.77,36.22,23.16,15.79,Female,B6xBXD19,Ntg,6% Extruded,2019-09-24,5556,421,13.8,14
18261,2020-11-18,2.13,24,18.67,45.33,38.67,17.16,7.066999999999999,48.56,46.56,33.7,58.31,6.89,38.8,16.46,Female,B6xBXD19,5XFAD,6% Extruded,2019-09-24,5556,421,13.8,14
18324,2020-11-18,2.85,4,29.33,52.67,37.33,17.79,12.332999999999998,6.43,21.29,9.76,7.32,7.35,10.4,13.64,Female,B6xBXD83,Ntg,6% Extruded,2019-09-24,5569,421,13.8,14
18325,2020-11-18,20.07,22,6.67,41.33,50,46.43,11.866,4.43,26.16,6.65,15.08,5.56,11.56,16.16,Female,B6xBXD83,Ntg,6% Extruded,2019-09-24,5569,421,13.8,14
18326,2020-11-18,0,55.33,54,23.33,66,21.87,0.13399999999999937,26.61,26.83,38.8,16.19,16.22,24.89,20.21,Female,B6xBXD83,5XFAD,6% Extruded,2019-09-24,5569,421,13.8,14
18327,2020-11-18,2.66,31.33,75.33,70,60.67,14.27,8.269000000000002,19.07,50.33,14.41,38.58,17.11,27.87,9.46,Female,B6xBXD83,Ntg,6% Extruded,2019-09-24,5569,421,13.8,14
18591,2020-11-18,0,4,48.67,43.33,69.33,11.94,19.065,20.4,37.25,24.17,24.17,23.56,25.87,20.5,Female,B6xBXD61,Ntg,6% Extruded,2019-10-01,5605,414,13.57,14
18592,2020-11-18,0,36.67,37.33,47.33,36,16.72,0.7989999999999994,33.7,39.25,42.79,25.72,44.67,37.24,25.96,Female,B6xBXD61,5XFAD,6% Extruded,2019-10-01,5605,414,13.57,14
18593,2020-11-18,0.89,50.67,26,54.67,60,13.1,5.665999999999999,0,16.19,21.06,17.96,7.11,12.49,13.39,Female,B6xBXD61,5XFAD,6% Extruded,2019-10-01,5605,414,13.57,14
18594,2020-11-18,0,46,37.33,42.67,49.33,13.99,1.5329999999999997,27.94,47.01,17.96,15.74,7.78,23.29,23.85,Female,B6xBXD61,5XFAD,6% Extruded,2019-10-01,5605,414,13.57,14
18644,2020-11-18,0,5.33,8,52,42,16.54,15.400999999999996,1.55,4.88,20.18,17.29,16.22,12.04,14.36,Female,B6xBXD125,Ntg,45% HFD,2019-10-01,5616,414,13.57,14
18645,2020-11-18,0,4,22,47.33,69.33,13.65,22.132,24.17,22.62,60.98,24.83,26.44,31.78,24.61,Female,B6xBXD125,Ntg,45% HFD,2019-10-01,5616,414,13.57,14
24674,2020-11-18,0,13.33,62,28.67,30.67,13.77,1.8689999999999964,17.96,59.87,62.97,38.58,39.78,43.87,27.14,Female,B6xBXD65,Ntg,45% HFD,2020-05-19,7451,183,6,6
24675,2020-11-18,0,6.67,30,23.33,44.67,17.86,10.732999999999995,10.64,25.06,30.6,26.61,13.33,21.29,19.78,Female,B6xBXD65,5XFAD,45% HFD,2020-05-19,7451,183,6,6
24676,2020-11-18,0,19.33,21.33,31.33,42.67,12.74,8.002,44.57,16.63,14.63,10.2,1.11,17.42,16.9,Female,B6xBXD65,5XFAD,45% HFD,2020-05-19,7451,183,6,6
24686,2020-11-18,0,3.33,11.33,14,33.33,14.86,9.266999999999998,3.55,14.19,3.55,8.65,10.89,8.13,10.71,Female,B6xBXD73,Ntg,45% HFD,2020-05-19,7454,183,6,6
24688,2020-11-18,0,0,0,13.33,23.33,11.71,8.331999999999999,0,0.89,14.19,12.86,28.67,11.33,23.12,Female,B6xBXD73,Ntg,45% HFD,2020-05-19,7454,183,6,6
24714,2020-11-18,3.91,52,83.33,72,89.33,23.43,10.066000000000004,69.84,66.3,88.47,95.34,44.67,72.93,16.52,Female,B6xBXD154,Ntg,6% Extruded,2020-05-19,7460,183,6,6
24716,2020-11-18,2.49,29.33,77.33,17.33,59.33,16.63,3.000000000000005,30.16,52.33,16.85,96.67,87.53,56.65,27.39,Female,B6xBXD154,Ntg,6% Extruded,2020-05-19,7460,183,6,6
24718,2020-11-18,0.71,9.33,28.67,56,68,13.39,20.334,36.14,22.84,52.11,52.99,50.44,42.89,30.54,Female,B6xBXD154,Ntg,6% Extruded,2020-05-19,7458,183,6,6
24850,2020-11-18,0,4,44,74,68.67,8.69,22.400999999999996,19.96,1.77,3.55,0.89,3.56,5.96,7.53,Male,B6xBXD12,Ntg,45% HFD,2020-05-26,7486,176,5.77,6
24859,2020-11-18,4.8,40,63.33,38.67,94,17.42,13.734,36.81,73.39,61.86,20.62,6.89,39.87,22.06,Female,B6xBXD61,Ntg,45% HFD,2020-05-26,7489,176,5.77,6
24886,2020-11-18,5.15,41.33,45.33,41.33,57.33,27.88,4.400000000000003,47.89,67.85,68.74,33.7,24.44,48.53,47.11,Female,B6xBXD152,5XFAD,45% HFD,2020-05-26,7497,176,5.77,6
24887,2020-11-18,0,70,70.67,67.33,90,12.1,5.6659999999999995,24.17,66.3,79.6,79.38,35.78,57.07,20.51,Male,B6xBXD152,Ntg,6% Extruded,2020-05-26,7498,176,5.77,6
24888,2020-11-18,0,52,45.33,58.67,68.67,13.83,6.334999999999998,70.51,80.04,78.94,67.85,68.89,73.24,34.04,Male,B6xBXD152,Ntg,6% Extruded,2020-05-26,7498,176,5.77,6
24900,2020-11-18,0,1.33,9.33,34.67,40,12.52,14.135,57.21,45.01,3.55,13.75,6,25.02,21.22,Male,B6,5XFAD,45% HFD,2020-05-26,7502,176,5.77,6
24901,2020-11-18,0,32.67,22.67,38,56,15.48,8.531999999999998,43.68,49.67,45.23,32.59,30.67,40.44,27.36,Male,B6,5XFAD,45% HFD,2020-05-26,7502,176,5.77,6
24902,2020-11-18,0,0.67,20,81.33,60,15.05,23.932,39.02,42.57,39.69,17.52,36.67,35.16,19.71,Male,B6,Ntg,45% HFD,2020-05-26,7502,176,5.77,6
24903,2020-11-18,0,0,10.67,26.67,43.33,10.86,14.598999999999997,39.91,70.51,62.97,45.9,46.22,53.11,20.3,Male,B6,Ntg,45% HFD,2020-05-26,7502,176,5.77,6
24923,2020-11-18,1.42,59.33,26.67,45.33,62.67,13.74,2.867999999999995,5.76,1.11,0,0,0,1.38,8.04,Male,B6xD2,5XFAD,45% HFD,2020-05-26,7508,176,5.77,6
24927,2020-11-18,1.42,18,0,18,19.33,10.01,2.199,4.21,5.54,10.2,6.87,1.11,5.6,15.25,Male,B6xD2,5XFAD,45% HFD,2020-05-26,7508,176,5.77,6
24932,2020-11-18,0,0,15.33,42,22,6.45,9.267,9.53,19.73,45.01,53.44,25.39,30.64,22.48,Male,B6xD2,Ntg,45% HFD,2020-05-26,7511,176,5.77,6
